Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-09-10 23:45:00,18.00,68.00,25.23,14.34,39.56,9.80,6.14,1.14,11.63,NA,NA,NA,NA,NA,NA,31.64,93.46,0.46,137.58,NA,0.00,NA,1009.22,NA
2025-09-11 00:00:00,30.89,122.60,25.05,14.31,39.36,9.64,6.08,1.15,10.95,NA,NA,NA,NA,NA,NA,31.61,94.06,0.37,151.38,NA,0.00,NA,1009.16,NA
2025-09-11 00:15:00,47.00,131.00,24.94,13.79,38.73,9.73,6.06,1.15,12.32,NA,NA,NA,NA,NA,NA,31.47,94.76,0.54,177.71,NA,0.00,NA,1008.99,NA
2025-09-11 00:30:00,47.00,131.00,25.10,14.40,39.49,9.74,6.12,1.16,12.65,NA,NA,NA,NA,NA,NA,31.42,95.27,0.58,186.92,NA,0.00,NA,1008.88,NA
2025-09-11 00:45:00,47.00,131.00,25.17,14.32,39.49,9.54,6.08,1.17,11.41,NA,NA,NA,NA,NA,NA,31.31,95.61,0.43,183.83,NA,0.00,NA,1008.68,NA
2025-09-11 01:00:00,NA,144.87,25.36,14.15,39.51,9.74,6.10,1.17,12.23,NA,NA,NA,NA,NA,NA,31.32,95.66,0.53,137.00,NA,0.00,NA,1008.39,NA
2025-09-11 01:15:00,NA,147.00,24.98,14.72,39.70,9.70,6.05,1.16,10.15,NA,NA,NA,NA,NA,NA,31.37,95.64,0.26,127.91,NA,0.00,NA,1008.21,NA
2025-09-11 01:30:00,NA,147.00,24.87,15.53,40.40,9.72,6.10,1.16,10.57,NA,NA,NA,NA,NA,NA,31.38,95.66,0.32,162.97,NA,0.00,NA,1008.13,NA
2025-09-11 01:45:00,NA,147.00,25.03,15.03,40.06,9.83,6.16,1.16,11.12,NA,NA,NA,NA,NA,NA,31.33,95.63,0.39,163.15,NA,0.00,NA,1007.88,NA
2025-09-11 02:00:00,NA,159.67,24.71,15.04,39.75,9.56,6.12,1.16,13.10,NA,NA,NA,NA,NA,NA,31.42,95.50,0.64,126.57,NA,0.00,NA,1007.63,NA
2025-09-11 02:15:00,40.00,162.00,24.88,15.12,40.00,9.87,6.08,1.16,9.92,NA,NA,NA,NA,NA,NA,31.39,95.50,0.24,110.44,NA,0.00,NA,1007.59,NA
2025-09-11 02:30:00,40.00,162.00,25.53,15.09,40.62,10.09,6.11,1.16,10.75,NA,NA,NA,NA,NA,NA,31.30,95.51,0.35,133.77,NA,0.00,NA,1007.37,NA
2025-09-11 02:45:00,40.00,162.00,25.65,15.40,41.06,10.00,6.16,1.16,10.43,NA,NA,NA,NA,NA,NA,31.19,95.63,0.30,136.81,NA,0.00,NA,1007.15,NA
2025-09-11 03:00:00,37.78,136.67,25.68,15.37,41.05,9.94,6.12,1.16,11.09,NA,NA,NA,NA,NA,NA,31.06,95.93,0.38,104.97,NA,0.00,NA,1006.94,NA
2025-09-11 03:15:00,35.00,132.00,25.27,15.92,41.18,9.99,6.11,1.16,13.80,NA,NA,NA,NA,NA,NA,30.99,95.98,0.73,125.74,NA,0.00,NA,1006.84,NA
2025-09-11 03:30:00,35.00,132.00,24.83,15.86,40.69,9.86,6.10,1.15,13.12,NA,NA,NA,NA,NA,NA,31.04,95.59,0.63,137.31,NA,0.00,NA,1006.89,NA
2025-09-11 03:45:00,35.00,132.00,24.96,15.80,40.75,9.75,6.16,1.16,12.45,NA,NA,NA,NA,NA,NA,30.92,95.87,0.56,149.01,NA,0.00,NA,1006.95,NA
2025-09-11 04:00:00,30.11,98.20,25.21,15.67,40.87,9.77,6.13,1.15,14.87,NA,NA,NA,NA,NA,NA,30.84,96.24,0.86,136.59,NA,0.00,NA,1006.89,NA
2025-09-11 04:15:00,24.00,93.00,25.14,15.61,40.75,10.01,6.09,1.16,14.46,NA,NA,NA,NA,NA,NA,30.80,96.70,0.81,135.34,NA,0.00,NA,1006.84,NA
2025-09-11 04:30:00,24.00,93.00,25.00,15.84,40.84,9.90,6.10,1.15,15.16,NA,NA,NA,NA,NA,NA,30.72,97.34,0.90,140.41,NA,0.00,NA,1006.86,NA
2025-09-11 04:45:00,24.00,93.00,24.94,15.63,40.57,10.01,6.17,1.15,16.01,NA,NA,NA,NA,NA,NA,30.63,97.62,1.01,143.26,NA,0.00,NA,1006.89,NA
2025-09-11 05:00:00,27.64,100.70,25.03,15.69,40.72,9.75,6.16,1.15,13.85,NA,NA,NA,NA,NA,NA,30.59,97.51,0.72,136.81,NA,0.00,NA,1007.03,NA
2025-09-11 05:15:00,32.00,102.00,24.87,16.37,41.26,9.48,6.10,1.15,12.62,NA,NA,NA,NA,NA,NA,30.59,97.71,0.58,136.90,NA,0.00,NA,1007.05,NA
2025-09-11 05:30:00,32.00,102.00,24.78,15.95,40.73,9.81,6.09,1.15,13.69,NA,NA,NA,NA,NA,NA,30.54,97.93,0.72,135.62,NA,0.00,NA,1007.18,NA
2025-09-11 05:45:00,32.00,102.00,24.82,15.96,40.78,9.89,6.17,1.14,13.17,NA,NA,NA,NA,NA,NA,30.47,98.04,0.65,135.56,NA,0.00,NA,1007.35,NA
2025-09-11 06:00:00,34.28,101.15,24.84,16.43,41.28,9.56,6.18,1.14,14.58,NA,NA,NA,NA,NA,NA,30.50,98.20,0.82,137.21,NA,0.00,NA,1007.58,NA
2025-09-11 06:15:00,37.00,101.00,25.01,16.19,41.19,9.79,6.11,1.14,12.05,NA,NA,NA,NA,NA,NA,30.56,98.25,0.51,144.40,NA,0.00,NA,1007.79,NA
2025-09-11 06:30:00,37.00,101.00,24.90,15.92,40.82,9.89,6.10,1.15,10.84,NA,NA,NA,NA,NA,NA,30.59,98.17,0.35,107.46,NA,0.00,NA,1007.90,NA
2025-09-11 06:45:00,37.00,101.00,24.82,16.45,41.27,9.84,6.18,1.15,11.59,NA,NA,NA,NA,NA,NA,30.61,98.11,0.45,106.02,NA,0.00,NA,1008.04,NA
2025-09-11 07:00:00,34.33,98.40,25.01,16.29,41.30,10.02,6.18,1.15,12.47,NA,NA,NA,NA,NA,NA,30.71,97.75,0.55,97.25,NA,0.00,NA,1008.18,NA
2025-09-11 07:15:00,31.00,98.00,25.13,15.85,40.98,10.03,6.11,1.15,13.46,NA,NA,NA,NA,NA,NA,30.99,96.96,0.67,134.17,NA,0.00,NA,1008.44,NA
2025-09-11 07:30:00,31.00,98.00,24.78,15.88,40.66,9.89,6.10,1.15,11.93,NA,NA,NA,NA,NA,NA,31.37,96.32,0.50,149.35,NA,0.00,NA,1008.77,NA
2025-09-11 07:45:00,31.00,98.00,24.99,15.93,40.92,9.78,6.16,1.17,13.41,NA,NA,NA,NA,NA,NA,31.49,95.55,0.68,151.26,NA,0.00,NA,1009.01,NA
2025-09-11 08:00:00,32.78,110.83,25.16,16.13,41.30,9.75,6.18,1.17,13.23,NA,NA,NA,NA,NA,NA,31.64,95.12,0.64,220.64,NA,0.00,NA,1009.32,NA
2025-09-11 08:15:00,35.00,113.00,25.07,15.14,40.22,9.97,6.13,1.16,10.91,NA,NA,NA,NA,NA,NA,31.63,95.66,0.36,235.08,NA,0.00,NA,1009.59,NA
2025-09-11 08:30:00,35.00,113.00,24.82,15.06,39.87,10.02,6.08,1.16,10.51,NA,NA,NA,NA,NA,NA,31.79,95.77,0.32,174.51,NA,0.00,NA,1009.75,NA
2025-09-11 08:45:00,35.00,113.00,24.80,15.45,40.25,9.81,6.06,1.16,12.64,NA,NA,NA,NA,NA,NA,31.80,95.51,0.59,156.30,NA,0.00,NA,1009.92,NA
2025-09-11 09:00:00,33.22,98.27,25.10,15.27,40.37,10.06,6.15,1.17,13.07,NA,NA,NA,NA,NA,NA,31.71,95.41,0.62,135.39,NA,0.00,NA,1009.93,NA
2025-09-11 09:15:00,31.00,96.00,24.95,15.46,40.41,9.85,6.13,1.17,11.62,NA,NA,NA,NA,NA,NA,31.97,94.40,0.45,197.14,NA,0.00,NA,1009.92,NA
2025-09-11 09:30:00,31.00,96.00,25.06,15.34,40.40,9.66,6.06,1.16,11.79,NA,NA,NA,NA,NA,NA,33.13,92.75,0.48,113.27,NA,0.00,NA,1010.14,NA
2025-09-11 09:45:00,31.00,96.00,25.00,14.61,39.61,9.86,6.08,1.15,13.62,NA,NA,NA,NA,NA,NA,33.66,88.62,0.70,122.75,NA,0.00,NA,1010.48,NA
2025-09-11 10:00:00,27.00,61.78,24.60,14.90,39.50,9.53,5.99,1.14,14.98,NA,NA,NA,NA,NA,NA,33.65,86.73,0.87,277.50,NA,0.00,NA,1010.72,NA
2025-09-11 10:15:00,22.00,56.00,24.51,14.99,39.51,9.42,6.12,1.13,13.63,NA,NA,NA,NA,NA,NA,33.77,86.44,0.69,198.61,NA,0.00,NA,1010.70,NA
2025-09-11 10:30:00,22.00,56.00,24.99,13.70,38.68,9.61,6.08,1.12,19.67,NA,NA,NA,NA,NA,NA,33.46,84.75,1.46,251.42,NA,0.00,NA,1010.69,NA
2025-09-11 10:45:00,22.00,56.00,25.04,13.71,38.73,9.44,6.09,1.12,19.95,NA,NA,NA,NA,NA,NA,33.52,84.41,1.51,266.20,NA,0.00,NA,1010.60,NA
2025-09-11 11:00:00,21.09,60.28,24.78,13.27,38.05,9.53,6.17,1.11,16.98,NA,NA,NA,NA,NA,NA,33.75,84.34,1.13,275.10,NA,0.00,NA,1010.62,NA
2025-09-11 11:15:00,20.00,61.00,24.69,13.34,38.03,9.04,6.11,1.11,20.45,NA,NA,NA,NA,NA,NA,33.78,83.88,1.55,274.02,NA,0.00,NA,1010.51,NA
2025-09-11 11:30:00,20.00,61.00,24.78,13.12,37.91,9.28,6.02,1.10,22.58,NA,NA,NA,NA,NA,NA,34.12,82.99,1.82,281.68,NA,0.00,NA,1010.54,NA
2025-09-11 11:45:00,20.00,61.00,24.99,12.94,37.92,9.16,6.08,1.10,22.93,NA,NA,NA,NA,NA,NA,34.23,81.83,1.85,277.60,NA,0.00,NA,1010.46,NA
2025-09-11 12:00:00,17.78,59.29,24.85,12.95,37.80,9.05,6.13,1.10,21.92,NA,NA,NA,NA,NA,NA,34.56,81.79,1.72,272.50,NA,0.00,NA,1010.41,NA
2025-09-11 12:15:00,15.00,59.00,24.96,12.54,37.51,9.33,6.19,1.10,25.20,NA,NA,NA,NA,NA,NA,34.49,80.46,2.17,281.65,NA,0.00,NA,1010.41,NA
2025-09-11 12:30:00,15.00,59.00,25.11,12.69,37.80,9.36,6.13,1.09,23.55,NA,NA,NA,NA,NA,NA,34.77,79.79,1.91,280.68,NA,0.00,NA,1010.23,NA
2025-09-11 12:45:00,15.00,59.00,25.14,13.22,38.35,9.33,6.10,1.09,25.11,NA,NA,NA,NA,NA,NA,34.57,79.76,2.14,278.94,NA,0.00,NA,1010.04,NA
2025-09-11 13:00:00,12.27,58.14,25.11,13.05,38.18,9.28,6.10,1.09,24.18,NA,NA,NA,NA,NA,NA,34.38,79.02,2.04,266.52,NA,0.00,NA,1009.80,NA
2025-09-11 13:15:00,9.00,58.00,24.82,12.79,37.61,9.39,6.16,1.09,25.62,NA,NA,NA,NA,NA,NA,34.59,80.12,2.17,269.79,NA,0.00,NA,1009.57,NA
2025-09-11 13:30:00,9.00,58.00,24.96,12.66,37.62,9.37,6.14,1.09,23.17,NA,NA,NA,NA,NA,NA,34.77,80.17,1.95,272.94,NA,0.00,NA,1009.43,NA
2025-09-11 13:45:00,9.00,58.00,24.76,12.64,37.41,9.15,6.10,1.09,23.81,NA,NA,NA,NA,NA,NA,34.84,79.79,1.93,278.61,NA,0.00,NA,1009.42,NA
2025-09-11 14:00:00,9.89,52.87,24.60,12.49,37.09,9.17,6.12,1.09,23.14,NA,NA,NA,NA,NA,NA,35.09,78.96,1.94,289.16,NA,0.00,NA,1009.37,NA
2025-09-11 14:15:00,11.00,52.00,24.62,12.88,37.49,9.22,6.19,1.09,24.71,NA,NA,NA,NA,NA,NA,35.00,78.31,2.07,282.97,NA,0.00,NA,1009.23,NA
2025-09-11 14:30:00,11.00,52.00,24.60,12.83,37.43,9.16,6.16,1.09,28.48,NA,NA,NA,NA,NA,NA,34.70,79.11,2.55,276.72,NA,0.00,NA,1008.93,NA
2025-09-11 14:45:00,11.00,52.00,24.91,12.51,37.40,9.25,6.04,1.08,23.37,NA,NA,NA,NA,NA,NA,34.68,79.88,1.93,253.42,NA,0.00,NA,1008.74,NA
2025-09-11 15:00:00,12.33,53.69,24.91,12.92,37.84,9.27,6.14,1.09,24.20,NA,NA,NA,NA,NA,NA,35.06,78.23,1.98,291.76,NA,0.00,NA,1008.71,NA
2025-09-11 15:15:00,14.00,54.00,24.58,13.26,37.84,9.46,6.24,1.09,25.71,NA,NA,NA,NA,NA,NA,34.83,79.18,2.20,280.20,NA,0.00,NA,1008.65,NA
2025-09-11 15:30:00,14.00,54.00,25.09,12.97,38.06,9.43,6.16,1.09,27.02,NA,NA,NA,NA,NA,NA,34.72,78.95,2.36,301.74,NA,0.00,NA,1008.38,NA
2025-09-11 15:45:00,14.00,54.00,25.37,12.50,37.87,9.72,6.02,1.09,28.51,NA,NA,NA,NA,NA,NA,34.63,78.82,2.61,301.46,NA,0.00,NA,1008.23,NA
2025-09-11 16:00:00,14.44,51.43,24.69,12.42,37.11,9.10,6.15,1.09,26.44,NA,NA,NA,NA,NA,NA,34.50,80.46,2.27,306.37,NA,0.00,NA,1008.14,NA
2025-09-11 16:15:00,15.00,51.00,24.84,12.77,37.62,9.27,6.21,1.09,25.67,NA,NA,NA,NA,NA,NA,34.61,80.08,2.19,288.40,NA,0.00,NA,1008.11,NA
2025-09-11 16:30:00,15.00,51.00,25.38,12.99,38.36,9.35,6.12,1.09,28.16,NA,NA,NA,NA,NA,NA,34.48,80.29,2.44,298.36,NA,0.00,NA,1008.06,NA
2025-09-11 16:45:00,15.00,51.00,25.68,12.83,38.51,9.51,6.12,1.09,22.95,NA,NA,NA,NA,NA,NA,34.45,81.85,1.81,283.71,NA,0.00,NA,1008.06,NA
2025-09-11 17:00:00,15.00,42.44,24.96,12.89,37.84,9.31,6.10,1.09,24.55,NA,NA,NA,NA,NA,NA,34.33,82.46,2.09,310.78,NA,0.00,NA,1008.13,NA
2025-09-11 17:15:00,15.00,41.00,24.66,12.96,37.62,9.14,6.19,1.09,23.00,NA,NA,NA,NA,NA,NA,34.08,82.56,1.89,279.88,NA,0.00,NA,1008.05,NA
2025-09-11 17:30:00,15.00,41.00,25.29,12.79,38.07,9.29,6.20,1.09,23.31,NA,NA,NA,NA,NA,NA,34.05,82.73,1.92,295.42,NA,0.00,NA,1008.01,NA
2025-09-11 17:45:00,15.00,41.00,25.35,12.76,38.11,9.30,6.08,1.09,26.04,NA,NA,NA,NA,NA,NA,33.92,82.65,2.22,296.69,NA,0.00,NA,1008.17,NA
2025-09-11 18:00:00,12.78,50.41,25.26,12.75,38.02,9.23,6.16,1.10,24.46,NA,NA,NA,NA,NA,NA,33.72,84.12,2.04,308.22,NA,0.00,NA,1008.19,NA
2025-09-11 18:15:00,10.00,52.00,25.87,12.42,38.29,9.60,6.20,1.10,22.09,NA,NA,NA,NA,NA,NA,33.60,84.97,1.75,300.28,NA,0.00,NA,1008.21,NA
2025-09-11 18:30:00,10.00,52.00,25.65,13.01,38.66,9.55,6.18,1.11,20.43,NA,NA,NA,NA,NA,NA,33.36,85.85,1.56,306.05,NA,0.00,NA,1008.30,NA
2025-09-11 18:45:00,10.00,52.00,24.96,13.53,38.49,9.35,6.06,1.11,23.01,NA,NA,NA,NA,NA,NA,33.15,86.19,1.87,300.44,NA,0.00,NA,1008.29,NA
2025-09-11 19:00:00,10.89,58.07,25.08,13.12,38.20,9.45,6.14,1.11,19.66,NA,NA,NA,NA,NA,NA,33.04,87.15,1.47,314.23,NA,0.00,NA,1008.30,NA
2025-09-11 19:15:00,12.00,59.00,25.24,13.18,38.43,9.50,6.21,1.11,20.26,NA,NA,NA,NA,NA,NA,32.95,87.94,1.53,309.87,NA,0.00,NA,1008.36,NA
2025-09-11 19:30:00,12.00,59.00,24.96,12.78,37.74,9.24,6.13,1.12,18.52,NA,NA,NA,NA,NA,NA,32.87,88.28,1.33,302.03,NA,0.00,NA,1008.47,NA
2025-09-11 19:45:00,12.00,59.00,24.70,13.04,37.73,9.20,6.08,1.12,18.35,NA,NA,NA,NA,NA,NA,32.77,89.15,1.31,279.59,NA,0.00,NA,1008.60,NA
2025-09-11 20:00:00,13.78,59.86,25.05,12.71,37.76,9.38,6.09,1.12,18.18,NA,NA,NA,NA,NA,NA,32.71,89.63,1.28,293.25,NA,0.00,NA,1008.69,NA
2025-09-11 20:15:00,16.00,60.00,25.52,13.08,38.60,9.51,6.16,1.13,14.37,NA,NA,NA,NA,NA,NA,32.63,89.91,0.78,276.43,NA,0.00,NA,1008.84,NA
2025-09-11 20:30:00,16.00,60.00,25.43,13.64,39.07,9.24,6.13,1.13,13.80,NA,NA,NA,NA,NA,NA,32.59,90.00,0.74,254.58,NA,0.00,NA,1009.04,NA
2025-09-11 20:45:00,16.00,60.00,25.29,13.33,38.62,9.23,6.06,1.13,13.57,NA,NA,NA,NA,NA,NA,32.56,89.82,0.69,272.14,NA,0.00,NA,1009.04,NA
2025-09-11 21:00:00,13.78,64.28,25.06,13.67,38.72,9.29,6.08,1.13,13.11,NA,NA,NA,NA,NA,NA,32.52,89.36,0.62,253.64,NA,0.00,NA,1009.14,NA
2025-09-11 21:15:00,11.00,65.00,25.04,13.36,38.41,9.61,6.17,1.14,12.81,NA,NA,NA,NA,NA,NA,32.45,89.69,0.60,204.36,NA,0.00,NA,1009.28,NA
2025-09-11 21:30:00,11.00,65.00,24.99,13.22,38.21,9.43,6.16,1.14,10.72,NA,NA,NA,NA,NA,NA,32.27,90.06,0.34,175.48,NA,0.00,NA,1009.44,NA
2025-09-11 21:45:00,11.00,65.00,24.71,13.13,37.83,9.41,6.09,1.13,11.19,NA,NA,NA,NA,NA,NA,32.33,90.49,0.40,164.73,NA,0.00,NA,1009.51,NA
2025-09-11 22:00:00,12.33,59.03,24.70,13.78,38.49,9.29,6.09,1.13,11.51,NA,NA,NA,NA,NA,NA,32.38,90.11,0.43,191.22,NA,0.00,NA,1009.55,NA
2025-09-11 22:15:00,14.00,58.00,24.75,13.93,38.66,9.29,6.16,1.14,11.00,NA,NA,NA,NA,NA,NA,32.31,90.11,0.37,213.34,NA,0.00,NA,1009.53,NA
2025-09-11 22:30:00,14.00,58.00,25.07,13.41,38.47,9.43,6.19,1.14,11.73,NA,NA,NA,NA,NA,NA,32.27,90.16,0.47,204.16,NA,0.00,NA,1009.48,NA
2025-09-11 22:45:00,14.00,58.00,25.54,13.62,39.17,9.52,6.10,1.14,11.13,NA,NA,NA,NA,NA,NA,32.25,90.09,0.38,173.46,NA,0.00,NA,1009.47,NA
2025-09-11 23:00:00,14.89,55.43,25.47,13.59,39.06,9.53,6.07,1.14,10.59,NA,NA,NA,NA,NA,NA,32.22,90.44,0.33,169.49,NA,0.00,NA,1009.47,NA
2025-09-11 23:15:00,16.00,55.00,25.09,13.83,38.92,9.48,6.13,1.14,10.87,NA,NA,NA,NA,NA,NA,32.08,90.74,0.36,166.77,NA,0.00,NA,1009.40,NA
2025-09-11 23:30:00,16.00,55.00,25.37,13.41,38.78,9.54,6.08,1.14,12.26,NA,NA,NA,NA,NA,NA,32.13,91.16,0.53,211.57,NA,0.00,NA,1009.19,NA
2025-09-11 23:45:00,16.00,55.00,25.23,13.78,39.02,9.50,6.11,1.13,11.10,NA,NA,NA,NA,NA,NA,31.99,91.04,0.39,174.16,NA,0.00,NA,1009.04,NA
2025-09-12 00:00:00,14.22,48.16,24.96,13.94,38.90,9.19,6.05,1.13,10.62,NA,NA,NA,NA,NA,NA,31.89,90.89,0.33,151.05,NA,0.00,NA,1008.95,NA
2025-09-12 00:15:00,12.00,47.00,25.06,13.49,38.55,9.55,6.12,1.14,10.39,NA,NA,NA,NA,NA,NA,31.93,90.74,0.30,129.86,NA,0.00,NA,1008.83,NA
2025-09-12 00:30:00,12.00,47.00,25.24,13.60,38.84,9.75,6.14,1.14,11.61,NA,NA,NA,NA,NA,NA,32.04,91.13,0.44,222.07,NA,0.00,NA,1008.77,NA
2025-09-12 00:45:00,12.00,47.00,25.59,13.57,39.17,9.86,6.10,1.14,11.86,NA,NA,NA,NA,NA,NA,31.97,92.13,0.48,213.18,NA,0.00,NA,1008.69,NA
2025-09-12 01:00:00,NA,44.43,25.16,14.15,39.29,9.50,6.06,1.13,10.98,NA,NA,NA,NA,NA,NA,31.87,92.51,0.37,152.25,NA,0.00,NA,1008.54,NA
2025-09-12 01:15:00,NA,44.00,24.91,13.75,38.65,9.57,6.10,1.13,11.78,NA,NA,NA,NA,NA,NA,31.75,92.93,0.47,98.45,NA,0.00,NA,1008.47,NA
2025-09-12 01:30:00,NA,44.00,24.97,13.77,38.75,10.08,6.17,1.13,11.31,NA,NA,NA,NA,NA,NA,31.67,93.29,0.42,107.55,NA,0.00,NA,1008.28,NA
2025-09-12 01:45:00,NA,44.00,25.22,13.94,39.16,9.96,6.05,1.13,11.96,NA,NA,NA,NA,NA,NA,31.68,93.46,0.50,132.67,NA,0.00,NA,1008.20,NA
2025-09-12 02:00:00,NA,40.58,25.09,14.52,39.62,9.72,6.08,1.12,13.67,NA,NA,NA,NA,NA,NA,31.62,93.69,0.71,136.02,NA,0.00,NA,1008.04,NA
2025-09-12 02:15:00,10.00,40.00,25.42,14.20,39.62,9.68,6.11,1.12,14.81,NA,NA,NA,NA,NA,NA,31.61,94.52,0.85,152.60,NA,0.00,NA,1007.98,NA
2025-09-12 02:30:00,10.00,40.00,25.17,14.33,39.50,9.68,6.18,1.13,11.44,NA,NA,NA,NA,NA,NA,31.46,95.05,0.44,151.38,NA,0.00,NA,1007.89,NA
2025-09-12 02:45:00,10.00,40.00,25.17,14.43,39.61,9.70,6.17,1.13,12.31,NA,NA,NA,NA,NA,NA,31.44,95.77,0.54,151.52,NA,0.00,NA,1007.78,NA
2025-09-12 03:00:00,21.56,94.76,25.17,14.74,39.91,9.51,6.10,1.14,10.79,NA,NA,NA,NA,NA,NA,31.31,96.18,0.34,133.02,NA,0.00,NA,1007.70,NA
2025-09-12 03:15:00,36.00,104.00,24.88,15.17,40.06,9.57,6.10,1.15,10.20,NA,NA,NA,NA,NA,NA,31.21,96.52,0.28,105.20,NA,0.00,NA,1007.52,NA
2025-09-12 03:30:00,36.00,104.00,24.92,14.96,39.88,9.63,6.18,1.15,10.49,NA,NA,NA,NA,NA,NA,31.11,96.68,0.30,133.01,NA,0.00,NA,1007.44,NA
2025-09-12 03:45:00,36.00,104.00,24.99,15.21,40.21,9.44,6.12,1.15,13.09,NA,NA,NA,NA,NA,NA,31.08,96.68,0.64,83.32,NA,0.00,NA,1007.37,NA
2025-09-12 04:00:00,37.33,112.56,25.01,15.53,40.54,9.63,6.12,1.15,12.30,NA,NA,NA,NA,NA,NA,31.11,96.53,0.53,146.81,NA,0.00,NA,1007.33,NA
2025-09-12 04:15:00,39.00,114.00,24.81,15.86,40.68,9.60,6.12,1.16,11.11,NA,NA,NA,NA,NA,NA,31.05,96.38,0.39,158.28,NA,0.00,NA,1007.35,NA
2025-09-12 04:30:00,39.00,114.00,25.16,15.71,40.88,9.78,6.19,1.16,12.39,NA,NA,NA,NA,NA,NA,30.98,96.64,0.55,146.14,NA,0.00,NA,1007.32,NA
2025-09-12 04:45:00,39.00,114.00,24.91,15.94,40.84,9.80,6.19,1.17,12.32,NA,NA,NA,NA,NA,NA,30.96,96.71,0.54,129.75,NA,0.00,NA,1007.30,NA
2025-09-12 05:00:00,37.63,98.60,24.92,15.91,40.84,9.93,6.14,1.16,13.49,NA,NA,NA,NA,NA,NA,30.91,96.69,0.69,153.49,NA,0.00,NA,1007.32,NA
2025-09-12 05:15:00,36.00,96.00,24.81,15.78,40.58,10.02,6.10,1.16,11.95,NA,NA,NA,NA,NA,NA,30.75,97.22,0.49,169.80,NA,0.00,NA,1007.39,NA
2025-09-12 05:30:00,36.00,96.00,24.67,16.26,40.93,9.83,6.19,1.16,11.92,NA,NA,NA,NA,NA,NA,30.56,97.80,0.49,152.04,NA,0.00,NA,1007.43,NA
2025-09-12 05:45:00,36.00,96.00,24.97,15.71,40.69,9.63,6.21,1.16,12.67,NA,NA,NA,NA,NA,NA,30.47,98.12,0.58,130.11,NA,0.00,NA,1007.47,NA
2025-09-12 06:00:00,39.19,90.01,24.95,15.93,40.87,9.57,6.14,1.16,11.85,NA,NA,NA,NA,NA,NA,30.50,98.33,0.48,146.47,NA,0.00,NA,1007.63,NA
2025-09-12 06:15:00,43.00,89.00,25.21,15.30,40.50,9.89,6.10,1.16,14.46,NA,NA,NA,NA,NA,NA,30.53,98.52,0.81,141.31,NA,0.00,NA,1007.72,NA
2025-09-12 06:30:00,43.00,89.00,25.09,16.17,41.26,9.92,6.11,1.16,16.28,NA,NA,NA,NA,NA,NA,30.51,98.54,1.02,166.07,NA,0.00,NA,1007.98,NA
2025-09-12 06:45:00,43.00,89.00,25.12,16.07,41.20,9.83,6.20,1.16,15.65,NA,NA,NA,NA,NA,NA,30.07,98.66,0.95,177.69,NA,0.00,NA,1008.14,NA
2025-09-12 07:00:00,42.11,108.68,24.78,16.27,41.05,9.99,6.14,1.16,17.26,NA,NA,NA,NA,NA,NA,30.03,98.66,1.16,102.95,NA,0.00,NA,1008.13,NA
2025-09-12 07:15:00,41.00,112.00,24.77,15.87,40.64,10.02,6.09,1.16,15.81,NA,NA,NA,NA,NA,NA,30.14,98.66,0.98,134.47,NA,0.00,NA,1008.30,NA
2025-09-12 07:30:00,41.00,112.00,25.10,15.72,40.82,9.90,6.15,1.17,14.68,NA,NA,NA,NA,NA,NA,30.22,98.66,0.84,148.08,NA,0.00,NA,1008.49,NA
2025-09-12 07:45:00,41.00,112.00,24.94,16.21,41.16,9.65,6.18,1.17,17.66,NA,NA,NA,NA,NA,NA,30.44,98.66,1.22,150.22,NA,0.00,NA,1008.77,NA
2025-09-12 08:00:00,34.78,61.52,24.87,16.09,40.97,9.82,6.07,1.16,13.38,NA,NA,NA,NA,NA,NA,30.87,98.66,0.69,144.03,NA,0.00,NA,1009.14,NA
2025-09-12 08:15:00,27.00,53.00,24.96,15.69,40.66,9.85,6.08,1.16,14.71,NA,NA,NA,NA,NA,NA,31.23,98.66,0.85,136.96,NA,0.00,NA,1009.36,NA
2025-09-12 08:30:00,27.00,53.00,24.78,15.12,39.90,9.85,6.05,1.16,12.34,NA,NA,NA,NA,NA,NA,32.36,98.52,0.54,152.52,NA,0.00,NA,1009.73,NA
2025-09-12 08:45:00,27.00,53.00,24.66,15.51,40.17,9.59,6.17,1.15,12.41,NA,NA,NA,NA,NA,NA,33.29,96.85,0.56,125.78,NA,0.00,NA,1010.19,NA
2025-09-12 09:00:00,27.44,70.97,24.63,15.59,40.22,9.60,6.15,1.14,14.86,NA,NA,NA,NA,NA,NA,33.83,94.26,0.86,79.22,NA,0.00,NA,1010.69,NA
2025-09-12 09:15:00,28.00,74.00,24.68,15.12,39.80,9.70,6.06,1.14,16.91,NA,NA,NA,NA,NA,NA,33.31,93.37,1.13,134.12,NA,0.00,NA,1010.85,NA
2025-09-12 09:30:00,28.00,74.00,24.60,14.43,39.03,9.64,6.10,1.13,17.40,NA,NA,NA,NA,NA,NA,33.61,92.39,1.19,224.71,NA,0.00,NA,1011.04,NA
